id,defensiveness,general,racial_gaslighting,tone_policing,white_centring,annotation,ally_type
1341151492103954433,0,0,1,0,0,A,E
1341152478042177536,0,1,0,0,0,A,T
1341154198184857600,0,1,0,0,0,A,T
1341155077898137600,0,1,0,0,0,A,G
1341155411056095238,0,1,0,0,0,A,T
1341155578584961034,0,1,0,0,0,A,T
1341156199195095047,0,1,0,0,0,A,T
1341157379270799361,0,1,0,0,0,A,T
1341157543985487872,0,1,0,0,0,A,T
1341157824055844864,0,0,1,0,0,A,G
1341159082481381385,0,1,0,0,0,A,T
1341159557901369344,0,0,1,0,0,A,E
1341159823942029314,0,1,0,0,0,A,G
1341160321348739072,0,1,0,0,0,A,T
1341161403831357440,0,0,1,0,0,A,T
1341161673923547136,0,0,1,0,0,A,G
1341161768203157504,0,1,0,0,0,A,T
1341161998994817025,0,1,1,0,0,A,T
1341162648306671616,0,0,1,0,0,A,G
1341162745710870529,0,1,0,0,0,A,G
1341162818935001088,0,1,0,0,0,A,G
1341163232761946113,0,0,1,0,0,A,E
1341163268312866818,0,1,0,0,0,A,T
1341163352744050689,0,1,0,0,0,A,T
1341163580213915654,0,1,0,0,0,A,T
1341164385230675968,0,1,0,1,0,A,G
1341164686666940416,0,0,1,0,0,A,E
1341164709890895872,0,1,0,0,0,A,T
1341165511153872896,0,1,1,0,0,A,T
1341165829564448773,0,0,1,0,0,A,G
1341166067889029120,0,1,0,0,0,A,T
1341166222650580993,0,1,0,0,0,A,G
1341166543506448386,0,1,0,0,0,A,T
1341166821198671874,0,1,0,0,0,A,G
1341167102003085312,0,1,0,0,0,A,T
1341167124501340161,0,1,0,0,0,A,E
1341167398653587458,0,1,0,0,0,A,T
1341167815081005059,0,1,0,0,0,A,T
1341167981393526787,0,1,0,0,0,A,G
1341168029065994242,0,0,1,0,0,A,G
1341168481782263809,0,1,0,0,0,A,G
1341168642101305346,0,1,0,0,0,A,T
1341169072550146048,0,1,0,0,0,A,G
1341169297515663360,0,0,0,0,1,A,G
1341169376582639623,0,0,1,1,0,A,G
1341169405699510273,0,1,0,0,0,A,T
1341169574981509120,0,0,1,0,0,A,G
1341169747044356096,0,0,1,0,0,M,
1341170066516271104,0,1,0,0,0,A,T
1341170198255157248,0,1,0,0,0,M,
1341170590007390208,0,1,0,0,0,A,T
1341170868089663491,0,0,1,0,0,A,G
1341171934051110919,0,1,0,0,0,A,G
1341172292924010496,1,1,1,0,0,A,T
1341172293054173189,0,1,0,0,0,A,T
1341172407894233090,0,1,0,0,0,A,G
1341172536877395968,0,1,0,0,0,A,T
1341172597925552132,0,1,0,0,0,A,T
1341173015652941825,0,1,0,0,0,A,T
1341173028747583488,0,1,1,0,0,A,T
1341173374916112387,0,0,1,0,1,A,G
1341173712456884225,0,1,0,0,0,A,T
1341173792505131009,0,1,0,0,0,A,T
1341174041097371649,0,0,1,0,0,A,G
1341174126384467982,0,0,1,0,0,M,
1341174222291255297,0,0,1,0,0,U,
1341174678249852929,0,1,0,0,0,A,G
1341174868260360192,0,1,0,0,0,A,T
1341175174788505600,0,0,1,0,0,A,G
1341175219172589570,0,1,0,0,0,A,T
1341175234682974208,0,1,0,1,0,A,T
1341175427876990978,0,1,0,0,0,A,T
1341175507631652864,0,1,0,0,0,A,T
1341175922087628801,0,1,0,0,0,A,T
1341176196424318976,0,1,0,0,0,A,T
1341176502310735873,0,0,1,0,0,U,
1341176553682583553,0,1,0,0,0,A,G
1341176648813731841,0,1,0,0,0,A,T
1341177080072036352,0,1,0,0,0,A,E
1341177123961188354,0,1,0,0,0,U,
1341177230421057537,0,1,0,0,0,A,T
1341177269667172352,0,1,0,0,0,A,G
1341177331356995585,0,1,0,0,0,A,T
1341177496365129729,0,1,0,0,0,A,T
1341177784970915843,0,0,1,0,0,A,G
1341177976872906754,0,1,0,0,0,A,G
1341177999119405063,0,1,0,0,0,A,T
1341178259984306179,0,0,1,0,0,A,G
1341178507854897152,0,1,0,0,0,A,G
1341178635336691714,0,0,1,0,0,U,
1341179193871101953,0,1,0,0,0,A,T
1341179334506135557,0,1,0,0,0,A,T
1341179975819550721,1,0,0,0,0,A,E
1341180260973486085,0,0,1,0,0,U,
1341180294079115264,0,0,1,0,0,A,G
1341180344209432583,0,1,0,0,0,A,T
